Worker ID,Batch ID,Batch Status,Tweet ID,Tweet Text,I-Involvement-1,I-Involvement-2,I-Involvement-3,You-Involvement-1,You-Involvement-2,You-Involvement-3,We-Involvement-1,We-Involvement-2,We-Involvement-3,I-Involvement Comment,You-Involvement Comment,We-Involvement Comment,Timestamp,Progress,Completion Status,study_phase,PID,I_avg,You_avg,We_avg,I_level,You_level,We_level
ANONYMOUS000,1,completed,323985149551325184,So many people have had their hearts &amp; bodies broken at this event that should be a celebration of human endurance and will #prayforboston,3,2,4,2,2,3,6,6,6,Limited individual involvement as the tweet focuses more on observational reflection about the tragedy rather than expressing direct personal impact or emotional consequences for the speaker.,"Minimal relational involvement with general concern for victims but no specific mention of family, friends, or personal connections to those affected by the bombing.","Strong collective involvement demonstrated through emphasis on shared human values of endurance and will, recognition of collective trauma, and solidarity expressed through #prayforboston hashtag.",2025-09-17T01:09:18.336Z,25/25,completed,Pilot,,3.0,2.3333333333333335,6.0,Low,Low,High
ANONYMOUS000,1,completed,324763935343534080,My thoughts and prayers go out to my fellow brothers &amp; sisters affected from the plant explosion in west Texas. It's a tragic accident :'(,4,3,4,5,4,6,6,5,6,"Moderate individual involvement shown through personal expression of thoughts, prayers, and emotional response with crying emoticon, but lacks indication of direct personal impact.","Strong relational involvement demonstrated through use of familial language 'fellow brothers & sisters', showing care and emotional connection to those affected by the explosion.",Strong collective involvement evident through brotherhood/sisterhood language indicating community solidarity and collective support for West Texas explosion victims and affected community.,2025-09-17T01:10:53.035Z,25/25,completed,Pilot,,3.6666666666666665,5.0,5.666666666666667,Low,High,High
ANONYMOUS000,1,completed,215564110799183872,Re symbols on today's map: MT @LarimerSheriff: Only relevant to firefightng effort. Will b removd 4 tomorrow to reduce confusn #HighParkFire,1,1,1,1,1,1,4,3,3,"No individual involvement evident as the tweet is purely informational, relaying official firefighting information without any personal emotional response or individual impact expression.","No relational involvement shown as the tweet contains no mention of family, friends, or personal connections, focusing solely on official firefighting communication relay.","Limited collective involvement through sharing official firefighting information that serves community needs, but lacks emotional solidarity or explicit community support expression for wildfire situation.",2025-09-17T01:11:33.585Z,25/25,completed,Pilot,,1.0,1.0,3.3333333333333335,Low,Low,Low
ANONYMOUS000,1,completed,325425179956240384,"Touched by cheering for Boston PD, EMS, etc. Now is good time to remember all the First Responders -- volunteers -- who died in West, Texas.",4,3,5,3,3,4,7,6,7,Moderate individual involvement demonstrated through personal emotional response of being 'touched' by the recognition of first responders and personal reflection on the tragedy.,"Limited relational involvement with some care shown for first responder volunteers who died, though no specific personal connections to West Texas victims are mentioned.","Very strong collective involvement shown through connecting Boston and West Texas tragedies, promoting collective remembrance and recognition of all first responder volunteers who sacrificed their lives.",2025-09-17T01:12:09.952Z,25/25,completed,Pilot,,4.0,3.3333333333333335,6.666666666666667,Low,Low,High
ANONYMOUS000,1,completed,396413057917661187,"People from NJ and LA are always such calm, even-tempered folks that it's hard to imagine how this could happen. Let's all act shocked. #lax",2,1,2,1,1,1,2,2,1,Minimal individual involvement as the tweet displays cynical sarcasm rather than genuine personal emotional response or concern about the LAX shooting incident.,"No relational involvement evident as the tweet shows no concern for victims, families, or personal connections affected by the LAX shooting, focusing instead on regional stereotypes.","Very limited collective involvement as the tweet mocks collective response with 'Let's all act shocked', undermining genuine community solidarity and support for LAX shooting victims.",2025-09-17T01:13:01.385Z,25/25,completed,Pilot,,1.6666666666666667,1.0,1.6666666666666667,Low,Low,Low
ANONYMOUS000,1,completed,327435014935564288,Sad on many levels @NBCNews: CONFIRMED: Brown University student falsely identified as Boston bombing suspect found dead in Providence River,5,4,5,4,4,4,5,5,4,Moderate to strong individual involvement demonstrated through personal emotional expression of multilayered sadness about the wrongful identification and tragic death of the student.,Moderate relational involvement shown through concern for the wrongfully identified student and implied sympathy for those personally affected by this tragic misidentification case.,Moderate collective involvement evident through recognition of societal consequences of false identification during Boston bombing investigation and its impact on community trust and justice.,2025-09-17T01:13:35.202Z,25/25,completed,Pilot,,4.666666666666667,4.0,4.666666666666667,Low,Low,Low
ANONYMOUS000,1,completed,407173473526886400,@bylandl I hear Metro North and derailment and I start (with no statistical justification) worrying about you. Hoping my worry is pointless.,5,6,6,7,7,7,2,2,2,Strong individual involvement demonstrated through explicit personal emotional response of worry and anxiety triggered by hearing about the Metro North derailment incident.,"Extremely strong relational involvement shown through immediate personal concern for specific individual @bylandl, expressing direct worry about their potential connection to the train derailment.",Minimal collective involvement as the tweet focuses entirely on personal concern for one individual rather than broader community impact or collective response to the derailment.,2025-09-17T01:14:14.238Z,25/25,completed,Pilot,,5.666666666666667,7.0,2.0,High,High,Low
ANONYMOUS000,1,completed,378086243705184256,RT @Muffissness: RT @LouiseMase Can't believe a few hours ago it was just a bit of heavy rain.. Escalated ridiculously quickly #boulderflood,5,5,6,2,2,3,4,4,5,Strong individual involvement demonstrated through personal disbelief and direct observation of how quickly the flooding situation escalated from heavy rain to catastrophic conditions.,"Limited relational involvement with some connection through retweeting others' experiences, but no specific mention of family, friends, or personal relationships affected by flooding.",Moderate collective involvement shown through sharing flood experience via #boulderflood hashtag and amplifying others' accounts of the rapidly escalating Boulder flooding situation.,2025-09-17T01:14:45.469Z,25/25,completed,Pilot,,5.333333333333333,2.3333333333333335,4.333333333333333,High,Low,Low
ANONYMOUS000,1,completed,325476761502633984,"@NTXGooner82 lol. Apparently so! Next thing you know they claim link to West,TX explosion because of Chechnyan immigrants that live there. 😐",2,1,2,1,1,1,2,2,1,Minimal individual involvement as the tweet focuses on cynical commentary rather than expressing personal emotional response or impact from the West Texas explosion.,"No relational involvement regarding the tragedy as the tweet shows no concern for victims, families, or those affected by the West Texas explosion incident.",Very limited collective involvement as the tweet contains divisive speculation about Chechen immigrants rather than expressing genuine community concern or solidarity for West Texas victims.,2025-09-17T01:15:23.670Z,25/25,completed,Pilot,,1.6666666666666667,1.0,1.6666666666666667,Low,Low,Low
ANONYMOUS000,1,completed,324035535716880384,Saddened by the bombs that exploded in the crowded streets near the finish line of the Boston Marathon yesterday; Love to all those affected,5,4,5,5,4,6,5,5,6,"Strong individual involvement demonstrated through clear personal emotional response of sadness about the Boston Marathon bombing and personal expression of concern for the tragedy.""","Strong relational involvement shown through expression of love and care for all those affected by the bombing, demonstrating emotional connection and concern for victims.",Strong collective involvement evident through inclusive expression of support for all affected individuals and demonstration of shared community grief and solidarity after the Boston Marathon bombing.,2025-09-17T02:12:14.056Z,25/25,completed,Pilot,,4.666666666666667,5.0,5.333333333333333,Low,High,High
ANONYMOUS000,1,completed,396345600918446080,Listening to this shooting at LAX on CNN.. Shootings happen every single day but only certain ones are heavily publicized; gotta be a reason,3,2,4,1,1,1,3,3,2,Limited individual involvement as the tweet focuses more on analytical observation about media coverage patterns rather than expressing personal emotional response to the LAX shooting.,"No relational involvement evident as the tweet contains no mention of concern for victims, families, or personal connections affected by the LAX shooting incident.","Limited collective involvement with some social commentary about media coverage patterns, but lacks direct expression of community support or solidarity for LAX shooting victims.",2025-09-17T02:13:51.185Z,25/25,completed,Pilot,,3.0,1.0,2.6666666666666665,Low,Low,Low
ANONYMOUS000,1,completed,396542166966603776,"#LAXShooting: now what? #NRA supporters will ask for all passengers the right to carry a gun also at the airport, for self defense purposes?",2,1,3,1,1,1,3,3,2,Minimal individual involvement as the tweet focuses on political commentary and policy speculation rather than expressing personal emotional response or impact from the LAX shooting.,"No relational involvement shown as the tweet contains no concern for victims, families, or personal connections affected by the LAX shooting, focusing solely on gun policy debate.","Limited collective involvement with some societal policy discussion, but focuses more on political division rather than community support or solidarity for LAX shooting victims and affected community.",2025-09-17T02:14:56.919Z,25/25,completed,Pilot,,2.0,1.0,2.6666666666666665,Low,Low,Low
ANONYMOUS000,1,completed,396350155923795968,I know a few people that were in that terminal. I send my heart and condolences to all the victims &amp; their families of the LAX shooting.,6,7,6,7,7,7,6,6,6,"Strong individual involvement demonstrated through direct personal connection to people who were in the terminal during the shooting, showing clear personal impact and concern.",Extremely strong relational involvement shown through knowing people who were present at the scene and expressing heartfelt condolences to victims and their families affected by LAX shooting.,"Strong collective involvement evident through inclusive expression of condolences to all victims and families, demonstrating community solidarity and shared grief for the LAX shooting tragedy.",2025-09-17T02:15:41.254Z,25/25,completed,Pilot,,6.333333333333333,7.0,6.0,High,High,High
ANONYMOUS093,3,completed,217806167630557186,RT @PatrickSandusky: This is colorado springs right now. Look at this photo and be shocked.  Its f'ing armageddon here http://t.co/W6fXJr2H,1,1,5,1,1,1,1,1,1,"The above tweet is not linked to concerns or consequences about individual influences, but appears to emphasize individual experiences/situations","In the tweet above, there is not a single context of the relationship between the speaker of the tweet and the person who is not the speaker",Tweets above show no concerns or consequences for the group,2025-09-22T04:36:48.869Z,25/25,completed,Pilot,,2.3333333333333335,1.0,1.0,Low,Low,Low
ANONYMOUS093,3,completed,324738433975209984,"“@SorryNotSoorry: I have no words. This is terrifying. #PrayForTexas. http://t.co/vdl4kOE9Up” speechless, this is so scary #PrayersForTexas",3,1,1,3,1,1,4,6,1,"In this tweet, I saw a series of events and wrote that I was scared, which indicated that this could happen to me as well. But it doesn't seem to have anything to do with an individual's situation or experience","In this tweet, I saw a series of events and wrote that I was scared, which indicates a chronic fear that this could happen to someone who is related to you. But it doesn't seem to have anything to do with the bond of the person involved","The above tweet indicates concern about the consequences of social events, but does not highlight the collective well-being of events",2025-09-22T04:45:21.981Z,25/25,completed,Pilot,,1.6666666666666667,1.6666666666666667,3.6666666666666665,Low,Low,Low
ANONYMOUS093,3,completed,218061139345547265,"No wonder my allergies are crazy. Please pray for the fire in Colorado to be gotten under control, so scary and so sad http://t.co/zyPHSXCQ",1,1,1,1,1,1,7,2,7,The above tweet does not comment on personal impact or concerns,The above tweet does not worry about concerns or impact on the person involved,"The above tweet wishes for the concerns and wellbeing of the group, but does not indicate a result",2025-09-22T04:50:15.850Z,25/25,completed,Pilot,,1.0,1.0,5.333333333333333,Low,Low,High
ANONYMOUS093,3,completed,324017340826144769,RT @JackLindstrom94: People can chill about Boston Marathon. More people have got injured from Justin bieber smoking pot so cool that shit.,1,1,1,1,1,1,4,3,5,"The above tweet does not comment on personal impact, concerns, or consequences","The above tweet does not comment on the impact, concerns, or consequences of the person involved","The above tweet is thought to be a weak reference to the impact, concerns, and consequences of the groups involved",2025-09-22T04:52:43.860Z,25/25,completed,Pilot,,1.0,1.0,4.0,Low,Low,Low
ANONYMOUS093,3,completed,396435669389549568,“@OneRepublic: Shootings at airports now????   We fly out of LAX more than any airport.  God help the victim's families.  This is insanity”,1,1,1,1,1,1,7,7,7,The above tweet is not related to personal impact experience concerns,The above tweet is not related to concerns about the impact experience of the person involved,"The tweet above strongly mentions the impact, outcome, and wellbeing of the group.",2025-09-22T04:55:05.417Z,25/25,completed,Pilot,,1.0,1.0,7.0,Low,Low,High
ANONYMOUS093,3,completed,407146994868948992,"everyone enjoy your sunday roasts and have a lovely sunday,my prayers goes out to those hurt or killed in the train derailment in new york.",1,1,1,1,1,1,2,7,5,Not personally related,No related group mention,"I am not concerned about the impact on the group, but the outcome of the event is mentioned and I wish well.",2025-09-22T04:58:11.916Z,25/25,completed,Pilot,,1.0,1.0,4.666666666666667,Low,Low,Low
ANONYMOUS093,3,completed,325675848327901184,"RT @AnonIRC: 1. Boston Marathon bombing; 2. West, TX explosion; 3. #CISPA passes in the US House; You will only be told about two of these.",1,1,1,1,1,1,7,7,1,Not personally related,Not related to the person involved,"Outcome of the group, refers to the impact, but does not wish well",2025-09-22T05:00:26.960Z,25/25,completed,Pilot,,1.0,1.0,5.0,Low,Low,High
ANONYMOUS093,3,completed,324016153859088384,RT @EbenOfficial: Continue to keep the people and their families involved in the Boston bombing in your prayers and thoughts #PrayForBoston,1,1,1,1,1,1,3,7,7,Not personally related,No related person mentioned,"I do not express concern about the problem, but it is stated about the outcome and well-being",2025-09-22T05:03:11.468Z,25/25,completed,Pilot,,1.0,1.0,5.666666666666667,Low,Low,High
ANONYMOUS093,3,completed,324739931308187649,"Been a rough week for this country. Remember, no matter how bad it seems, continue to trust in the Lord. #prayforwest&amp;boston #keepfaith",1,1,1,1,1,1,5,1,7,Not personally related,Tweet is not mention about related people.,"Concerned about the impact of the event, but not anticipating the outcome, wishing well",2025-09-22T05:11:12.090Z,25/25,completed,Pilot,,1.0,1.0,4.333333333333333,Low,Low,Low
ANONYMOUS093,3,completed,407173473539076097,"So apparently back when I visited #NY, I was supposed to take the metro train that derailed this morning, but we didn't have time... Crazy!",5,1,6,1,1,1,1,1,1,"Write personal experiences and concerns, do not mention results",Tweet is not mention about related people.,Tweet is not mention about related group.,2025-09-22T05:12:44.882Z,25/25,completed,Pilot,,4.0,1.0,1.0,Low,Low,Low
ANONYMOUS093,3,completed,325102029775175680,This week has been crazy: Mon-Boston Marathon Bombing. Tue-Political Poisoning. Wed-Fertilizer Factory Explosion. Today-MIT officer killed.,1,1,1,1,1,1,5,7,2,Not personally related,Tweet is not mention about related people.,Mention the impact and consequences of the event but not wishing well,2025-09-22T05:14:29.699Z,25/25,completed,Pilot,,1.0,1.0,4.666666666666667,Low,Low,Low
ANONYMOUS093,3,completed,380272600162648064,Bid now on this one of a kind SIGNED canvas print of our @RedRocksOnline poster. ALL proceeds go to #Coflood relief: http://t.co/uygoDvxS5l,1,1,1,1,1,1,1,1,1,Not personally related,Tweet is not mention about related people.,Not mention about group,2025-09-22T05:16:06.148Z,25/25,completed,Pilot,,1.0,1.0,1.0,Low,Low,Low
ANONYMOUS093,3,completed,324190376829284352,"We feel sorrow and anger for what happened in Boston, but people killed in dozens in Syria  daily  #bostonmarathon  #Sryia #BostonExplosion",1,1,5,1,1,1,1,1,5,"It does not mention individual influences and consequences, but it does mention individual experiences",Tweet is not mention about related people.,"Do not mention the impact and consequences of events on the group, but do express concern",2025-09-22T05:19:51.489Z,25/25,completed,Pilot,,2.3333333333333335,1.0,2.3333333333333335,Low,Low,Low
ANONYMOUS093,3,completed,324882407654305793,So far this week - #prayfortexas  - #prayforboston  - two 14 year olds killed a homeless man as a dare - bomb threats   It's only Thursday.,1,1,1,1,1,1,6,6,2,Not personally related,Tweet is not mention about related people.,"References the impact and consequences on the group, but does not wish well",2025-09-22T05:21:23.832Z,25/25,completed,Pilot,,1.0,1.0,4.666666666666667,Low,Low,Low
ANONYMOUS093,3,completed,325163899966078976,"@DonnieWahlberg Thank you Donnie!! God bless Boston and the rest of Massachusetts and also Waco, Texas.. Let us not forget the innocent :-)",1,1,1,1,1,1,1,1,7,Not personally related,Tweet is not mention about related people.,"Does not mention the impact and consequences on the group, but wishes well",2025-09-22T05:22:32.462Z,25/25,completed,Pilot,,1.0,1.0,3.0,Low,Low,Low
ANONYMOUS093,3,completed,323940090130866176,"RT @FillWerrell: He was running to support the kids from Sandy Hook, and now he will never run again. #PrayForBoston http://t.co/xEmpln25kt",1,1,1,1,1,1,1,2,1,Not personally related,Tweet is not mention about related people.,Irrespective of concern and wellbeing. Peeperly indirectly referred to results,2025-09-22T05:24:59.888Z,25/25,completed,Pilot,,1.0,1.0,1.3333333333333333,Low,Low,Low
ANONYMOUS093,3,completed,218585477706551296,RT @JustCindeh: HAHAHAHAHAHA!!!!!!! RT @word_34  Michelle Malkin's mouth is foaming so bad she could almost put out the Colorado wildfires.,1,1,1,1,1,1,1,1,1,Not personally related,Tweet is not mention about related people.,Tweet is not mention about group.,2025-09-22T05:25:55.979Z,25/25,completed,Pilot,,1.0,1.0,1.0,Low,Low,Low
ANONYMOUS093,3,completed,325441269289590785,RT @JohnFugelsang: Reminder - 45 Senators just voted to let Dzhokhar Tsarnaev buy weapons at gun shows w/no inconvenient background checks.,1,1,1,1,1,1,1,6,1,Not personally related,Tweet is not mention about related people.,Not related to concern and wellbeing. Outcome from incident mentioned,2025-09-22T05:27:01.441Z,25/25,completed,Pilot,,1.0,1.0,2.6666666666666665,Low,Low,Low
ANONYMOUS093,3,completed,407208319791935488,"RT @leahhouston12: Too many deaths the past week, Glasgow crash, the scots monument death, New York derailment, Paul walkers crash, r.i.p😔❤",1,1,1,1,1,1,1,7,7,Not personally related,Tweet is not mention about related people.,"Not concerned about the impact of the event, but the outcome has been mentioned and wishes well",2025-09-22T05:28:16.210Z,25/25,completed,Pilot,,1.0,1.0,5.0,Low,Low,High
ANONYMOUS093,3,completed,327172673799077889,Why are we all donating money to the Boston Marathon Fund instead of the 15 families of people that died in the Texas Fertilizer explosion?,1,1,1,1,1,1,1,7,4,Not personally related,Tweet is not mention about related people.,"Not concerned about the impact of the event, but the outcome has been mentioned and wishes well",2025-09-22T05:29:52.754Z,25/25,completed,Pilot,,1.0,1.0,4.0,Low,Low,Low
ANONYMOUS093,3,completed,407215680820637697,Grieving for the families who lost loved ones on the metro north derailment this morning. My prayers are with you during your time of lost.,1,1,1,1,1,1,7,7,7,Not personally related,Tweet is not mention about related people.,"Concerned about the impact of the incident, results are shown and well wishes",2025-09-22T05:30:59.111Z,25/25,completed,Pilot,,1.0,1.0,7.0,Low,Low,High
ANONYMOUS093,3,completed,217745538941071361,I've figured out why Colorado is on fire. Al Qaeda hacked the CIA weather control satellites using a virus that was implanted in Osamas DNA,1,1,4,1,1,1,1,7,1,"Not personally related, but mention experience",Tweet is not mention about related people.,Showing the outcome of the event,2025-09-22T05:36:15.897Z,25/25,completed,Pilot,,2.0,1.0,3.0,Low,Low,Low
ANONYMOUS093,3,completed,323890945475104769,There are some really cruel and sick people in this world. I wish they'd all just disappear. This stuff should never happen. #PrayForBoston,1,1,1,1,1,1,7,1,7,Not personally related,Tweet is not mention about related people.,"Concerned about the impact on the group, wishing well. No mention of the outcome",2025-09-22T05:37:36.168Z,25/25,completed,Pilot,,1.0,1.0,5.0,Low,Low,High
ANONYMOUS093,3,completed,218105351508201473,"RT @bromleyfalco: @KRQEMark Good work on the  #cofire updates Mark. I'm from Denver, been in NM about 9 months now...thx sadly we know fire",1,1,5,1,1,1,7,1,1,"Not personally related, but mention experience",Tweet is not mention about related people.,"Concerned about the impact on the group, but no mention of the outcome or well-being",2025-09-22T05:39:35.811Z,25/25,completed,Pilot,,2.3333333333333335,1.0,3.0,Low,Low,Low
ANONYMOUS093,3,completed,337542079603437569,"What's worse- security service saying they knew about terrorists and investigated them, or that they'd never heard of them? #london #boston",1,1,1,1,1,1,6,1,1,Not personally related,Tweet is not mention about related people.,"Concerned about the impact on the group, but no mention of the outcome or well-being",2025-09-22T05:40:33.945Z,25/25,completed,Pilot,,1.0,1.0,2.6666666666666665,Low,Low,Low
ANONYMOUS091,4,completed,324930331759230976,RT @olivia_juaire: This is honestly the scariest YouTube video I've ever seen just the girls voice omg #PrayForTexas http://t.co/2eYGVsOMVV,4,4,2,1,1,5,2,2,2,"Although the issue itself did not have a direct impact on the speaker, the speaker felt fear after watching the video about the issue, so 4 points were given for 1 and 2, and 2 points were given for 3 because the speaker had no experience with the issue.","Since the tweet did not mention anything about the speaker's surroundings, I gave 1 point for 1 and 2. Since I shared the video and shared the issue, I gave 5 points for 3.","I acknowledge that you shared the issue, but didn't say anything about it, so I gave you all 2 points.",2025-09-22T05:24:42.537Z,25/25,completed,Pilot,,3.3333333333333335,2.3333333333333335,2.0,Low,Low,Low
ANONYMOUS091,4,completed,396339254936096768,"On @FoxNews witness asks if #TSA is armed? Reporter NO! Witness replies TSA ran w/us, aren't they there to keep us safe? #tcot #LAXShooting",7,7,7,4,4,4,7,7,7,"The tweet appears to be from someone who is actually there, concerned about the issue. Even if that's not the case, it suggests they're concerned about their own safety in the event of a potential future incident.","Although there was no direct mention of the issue, I gave it a 4 because it could affect those around me. I also gave it a 4 because the issue was shared.","They gave it a 7 out of 10, highlighting the TSA's armedness and questioning their ability to respond.",2025-09-22T05:24:43.504Z,25/25,completed,Pilot,,7.0,4.0,7.0,High,Low,High
ANONYMOUS091,4,completed,324833845973237760,"Fertilizer plant explosion, near Waco Texas, a day before the anniversary of the crazy cult standoff that happened in Waco in '93? Horrible",1,1,1,1,1,3,1,1,1,There is no mention of any individuals.,"I gave it a 3 for number 3 because it shared a terrible problem, even though there was no mention of the surrounding people.","Since this is a sharing of simple issues, there is no mention of those questions.",2025-09-22T05:24:45.551Z,25/25,completed,Pilot,,1.0,1.6666666666666667,1.0,Low,Low,Low
ANONYMOUS091,4,completed,324774836306079744,RT @mirandalambert: #PrayForWest.... I don't understand all this craziness in the world right now. Lord please heal the bodies and hearts.,1,4,1,1,1,7,5,5,7,"There is no mention of any personal connection. However, since the speaker is praying about the issue, the personal impact is evident, so I gave 4 points for option 2.","Although there is no mention of the surrounding people, I gave 7 points for number 3 because it supports the group's solidarity by sharing the issue.","Regarding number 1, it expressed concern about national issues and stated that they were the result of our madness. It also emphasized solidarity, so I gave it that score.",2025-09-22T05:24:47.640Z,25/25,completed,Pilot,,2.0,3.0,5.666666666666667,Low,Low,High
ANONYMOUS091,4,completed,325075844764688385,So far this week - #prayfortexas  - #prayforboston  - two 14 year olds killed a homeless man as a dare - bomb threats   It's only Thursday,1,1,1,1,1,6,7,7,7,There is no mention of any individuals.,"There's no mention of anyone around you. However, I gave number 3 a 6 because it emphasizes the connection to the issue.","It addresses two major national events, highlighting their impact and consequences. It also emphasizes solidarity through the use of hashtags, earning a 7-point overall score.",2025-09-22T05:24:50.201Z,25/25,completed,Pilot,,1.0,2.6666666666666665,7.0,Low,Low,High
